LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2002000, units = real

4506 atoms
7 atom types
4863 bonds
10 bond types
7920 angles
20 angle types
11988 dihedrals
17 dihedral types
300 impropers
1 improper types

1.2858728292944974 37.36412717070392 xlo xhi
1.2858728292944974 37.36412717070392 ylo yhi
1.2858728292944974 37.36412717070392 zlo zhi

Masses

1 1.008
2 16
3 12.01
4 14.01
5 12.01
6 1.008
7 12.01

Pair Coeffs # lj/cut

1 0.0208 2.60018
2 0.1463 3.04812
3 0.1078 3.39771
4 0.0858 3.3651
5 0.0988 3.31521
6 0.01 1.1065
7 0.0988 3.31521

Bond Coeffs # harmonic

1 412.66 1.34
2 511.28 1.019
3 219.29 1.442
4 481.83 1.334
5 393.86 1.087
6 255.56 1.51
7 375.92 1.097
8 300 1.317
9 652.57 1.218
10 368.17 1.406

Angle Coeffs # harmonic

1 60 137.18
2 65.947 112
3 60 118.06
4 60 109.69
5 47.475 110.36
6 60 118.8
7 69.891 120.7
8 60 116.56
9 60 111.23
10 50.527 119.7
11 66.132 123.63
12 88.404 124.55
13 61.18 107.68
14 38.96 107.58
15 60 117.76
16 40.828 106.4
17 91.182 119.12
18 49.47 119.38
19 71.539 121.81
20 60 115.53

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

2641 2 1 0 9.803915216909724 8.06446850864376 17.89614135345723 0 0 0
1054 2 5 0 8.583826694572025 3.295278360203579 12.83989601509849 0 0 -1
448 2 5 0 1.3245695192122335 9.3067692734724 12.958437131333376 1 0 0
3992 2 4 0 7.258747436609698 8.732784131159306 12.042728845883126 0 0 -1
446 2 7 0 2.9445414443685256 6.729591025869262 14.55420527909687 1 0 0
1058 2 7 0 7.372100463337407 7.871523291748367 13.016932726794607 0 0 -1
2961 2 1 0 4.908261679840146 9.174840624359597 13.06679322879092 0 0 -1
250 2 5 0 10.109384349721896 9.949472942479936 14.787370868003242 0 1 0
2956 2 1 0 8.659997130091096 6.307582106379091 14.919750784145222 0 0 -1
4293 2 2 0 5.238961103570812 7.234991894776522 16.9025894111741 0 0 0
447 2 5 0 1.727948659431334 8.06104555853145 12.973396214173803 1 0 0
2057 2 5 0 2.1551132704924294 3.3754610641082703 17.259085731203356 0 0 0
2445 2 1 0 3.315195975357044 3.4670460077744827 12.754309198101224 1 0 0
376 2 5 0 3.29841403810174 3.9329231262204907 11.821339457854423 1 0 0
378 2 5 0 4.262909853004178 4.773111360244545 11.458627765324135 1 0 0
4352 2 2 0 7.499614230782824 8.36680492487315 14.113735066176794 0 0 -1
2638 2 6 0 5.582450742619645 8.953745671786809 18.99160197936991 0 0 0
1053 2 5 0 9.205402033514659 4.393897629634759 14.76711831538527 0 0 -1
2636 2 1 0 5.062091782917003 9.72479669592526 15.519406616833457 0 0 0
2957 2 1 0 7.381884595339563 4.369534661612697 11.477825951941183 0 0 -1
1055 2 5 0 8.52532729516668 5.463547026445241 14.360705152345583 0 0 -1
3873 2 4 0 2.787371239793627 7.684367972287879 13.696434434272238 1 0 0
2055 2 5 0 2.569475561705895 2.9430029829692907 16.02915812464609 0 0 0
2639 2 6 0 7.781468748393976 7.534535495674038 16.664891035571912 0 0 0
4501 2 2 0 5.4402223274619885 2.0273283698797386 13.555447981104193 0 0 0
1061 2 5 0 5.270894719584751 9.978038419955817 12.450052401155508 0 0 -1
2498 2 6 0 3.6941443732485975 8.104744694739004 13.473821616415204 1 0 0
1057 2 5 0 7.868906423891246 5.509325641787882 13.209806440840826 0 0 -1
2053 2 5 0 1.9944777866227317 1.8777010027015688 15.497530963960362 0 0 0
4186 2 4 0 2.5115532938796745 1.3334455862236292 14.371067115603383 0 0 0
2955 2 1 0 8.609283400734608 2.3873418419634227 12.261814680335156 0 0 -1
1056 2 5 0 7.922339330220771 4.377835591276606 12.442084263228926 0 0 -1
3909 2 4 0 5.669980972350712 9.117839707844693 17.980119927021157 0 0 0
633 2 7 0 6.061227808708203 7.948358181100884 17.491521231076632 0 0 0
3910 2 4 0 7.357477672605336 7.592918952888177 17.592534442960048 0 0 0
2958 2 6 0 6.2265535283944535 6.408588137966215 12.593395398673815 0 0 -1
3707 2 1 0 3.4051723660892175 3.4272475084913174 15.585778835941788 0 0 0
2951 2 1 0 8.492599323362366 2.439591932247376 16.715252236664714 0 0 -1
1052 2 5 0 9.186163275012056 3.256799534668014 14.013952528729918 0 0 -1
4267 2 2 0 3.9215160640626365 6.022751300890069 14.454692650624958 1 0 0
1051 2 3 0 9.933529093409712 2.0618158765722305 14.517592394267496 0 0 -1
1059 2 5 0 6.51448361891209 9.867757555753112 11.877951810169233 0 0 -1
3991 2 4 0 7.235891247876069 6.601238101919543 12.838538096233735 0 0 -1
2447 2 1 0 5.0664173825983045 4.854258141280491 12.168076070875461 1 0 0
636 2 5 0 9.332271208959375 7.835022509404813 18.80549832646931 0 0 0
634 2 5 0 8.051622324045436 7.496044464902262 18.739299624188703 0 0 0
2497 2 6 0 1.6339731595685663 7.452557287314654 15.731679604076117 1 0 0
2954 2 1 0 9.679691592832324 4.380430470858144 15.734610969359782 0 0 -1
3872 2 4 0 1.883612947490921 6.559420017402267 15.343979640457494 1 0 0
3709 2 1 0 2.632673541765377 4.322131469243351 17.70488393592152 0 0 0
1049 2 5 0 8.371523888964461 1.3908016965884138 16.424999879550466 0 0 -1
2452 2 1 0 2.6280788033248625 9.932465437835683 10.915801636023748 1 0 0
2959 2 6 0 8.071488866262776 8.581051294055808 11.347255535391815 0 0 -1
2499 2 1 0 1.8640962938212886 10.040848846399667 13.513232797833716 1 0 0
505 2 5 0 1.5352969571322457 9.6761053838919 19.266355259753116 0 0 0
2952 2 1 0 10.216137707694275 1.5660064870061086 13.617210241610458 0 0 -1
2444 2 6 0 1.3028788828130757 2.5423069862286907 12.492717561629501 1 0 0
2541 2 1 0 1.4473814729212506 8.04020073944121 18.012897462414482 0 0 0
506 2 5 0 1.3072840138354351 9.120633122637104 18.09125202007628 0 0 0
380 2 5 0 4.143050034907251 5.4085643934813765 10.321218600826144 1 0 0
2593 2 1 0 5.228113522075086 5.503529403100278 21.64528916662971 0 0 0
2642 2 1 0 7.92559897927154 6.415037485814071 21.85082957350351 0 0 0
571 2 5 0 3.97970828143874 8.188678985338491 24.091402262558905 0 0 0
2244 2 1 0 2.29545381605937 4.1692848381891405 24.85754211229594 0 1 -1
2592 2 1 0 3.579612958439478 9.05139096364411 24.68236678776036 0 0 0
2069 2 5 0 6.672870783768849 2.7439126547530135 23.396732144640946 0 0 0
639 2 5 0 9.603859571454592 7.222318747362536 20.9948294681429 0 0 0
3898 2 4 0 3.0830472063253564 8.78448803842994 20.781897491475114 0 0 0
637 2 5 0 8.317871911346732 6.956406365754311 21.00748992285082 0 0 0
3257 1 6 0 8.394909551394365 3.661848139974986 25.479131097280142 1 0 -1
2072 2 5 0 8.171859357406728 2.7827187195686154 21.646440208445927 0 0 0
567 2 5 0 5.948179883162643 6.779168273532706 28.023549632573495 0 0 0
565 2 5 0 6.361151462726586 8.040151225659805 28.20293581735825 0 0 0
1897 2 5 0 7.734486634534123 9.41100768149928 23.358673764706868 0 0 0
3589 2 1 0 6.493011044773089 9.796525733704348 21.700352064580798 0 0 0
4294 2 2 0 9.945236630029662 6.695991264462123 23.26470300773528 0 0 0
2243 2 6 0 1.5653833004009663 2.2287867287911483 26.2396608808214 0 1 -1
2070 2 5 0 7.801959966487306 1.5397131528059935 21.41877677035391 0 0 0
3715 2 1 0 3.6384542471245527 3.1784916835311927 22.561807007591636 0 0 0
568 2 7 0 5.450438684247428 6.28383128278105 26.80578881433034 0 0 0
2591 2 1 0 5.848503217047228 5.465631922443036 23.983144031786516 0 0 0
405 2 5 0 1.4354337040879905 4.218668786392689 27.985801382440915 1 0 -1
1455 1 5 0 8.894094404314483 4.269445203494654 27.299174228671475 1 0 -1
4407 1 2 0 6.458335668275445 2.3304791623821863 27.08618883027708 1 0 -1
2064 2 5 0 2.928316132820359 2.595538207207044 22.062645920242744 0 0 0
4286 2 2 0 3.932607978583909 6.884295814383707 19.76608131526825 0 0 0
2588 2 1 0 6.322995669135762 8.759738322262752 27.361033097033047 0 0 0
4189 2 4 0 9.11048908754049 3.407410862744003 20.994280360794832 0 0 0
2071 2 5 0 7.629041201229483 3.3466579525692675 22.696987067548825 0 0 0
2640 2 1 0 6.483017323081165 6.747164386893661 20.031872610679816 0 0 0
4069 1 4 0 8.21842989968114 3.489237517982239 26.468434162016244 1 0 -1
1899 2 5 0 8.813613814079572 9.691791461523076 24.04272194300916 0 0 0
4285 2 2 0 2.3095102447496254 10.05167611787203 22.545201567952304 0 0 0
3885 2 4 0 1.7956207075706319 8.852065932517275 20.317055233256156 0 0 0
3897 2 4 0 5.207863357145024 7.200839576392263 25.826293229573047 0 0 0
569 2 5 0 4.739046194342206 7.169429201960586 24.576274380631943 0 0 0
1454 1 7 0 7.5635387513352565 2.369052746326174 26.577098868231865 1 0 -1
572 2 5 0 4.866964072167816 6.287963163854805 22.33688825339759 0 0 0
3719 2 1 0 6.139751004663701 3.2813561462605785 24.222912710443364 0 0 0
1895 2 5 0 7.442935007889313 9.986659877150611 22.1745734763768 0 0 0
2590 2 6 0 5.275648876855953 8.141805950872577 26.252473701670354 0 0 0
576 2 7 0 3.7122122148751036 7.582882031072314 20.681286877933573 0 0 0
4469 2 2 0 8.311004955745341 8.144612469230413 25.74790974954115 0 0 0
1900 2 7 0 8.932809540068195 9.145391416698626 25.360517067338833 0 0 0
2466 2 1 0 2.25688206133612 3.6924390257797897 27.73526148631678 1 0 -1
3591 2 1 0 6.980821387688782 8.683868686465429 23.666813898947918 0 0 0
635 2 5 0 7.542180766171755 7.04587326394955 19.899053448163524 0 0 0
570 2 5 0 5.165538212410905 6.232829521816254 23.657610073246023 0 0 0
3721 2 1 0 7.884551980640134 4.385363867951419 22.930305802802877 0 0 0
1456 1 5 0 9.75323574438503 5.246357641543213 26.94530649994798 1 0 -1
3722 2 6 0 9.20620258240881 4.380467202466182 21.194649916878163 0 0 0
573 2 5 0 3.7223043743365944 8.200523418649531 22.761817451264864 0 0 0
575 2 7 0 3.063583869358297 9.22147533675425 22.044146810474363 0 0 0
574 2 5 0 4.163927384286068 7.297607467576429 21.947309293197556 0 0 0
4284 2 2 0 5.085981781884715 5.110179264419639 26.71407118265206 0 0 0
3713 2 1 0 2.6382224643430217 4.193256316030199 20.772768814996404 0 0 0
2246 2 1 0 1.7619622994475768 5.956495379756262 23.26758486112288 0 1 -1
3256 1 6 0 7.727747208153054 1.3391693364934205 25.006874168504147 1 0 -1
3258 1 1 0 9.932853356553318 5.585321811472253 25.948679123543723 1 0 -1
2067 2 5 0 6.365653796296512 1.4772785391860859 23.138606158722595 0 0 0
638 2 5 0 10.121442328732062 7.70736868629389 19.88807815027701 0 0 0
2540 2 6 0 1.315507805291773 7.932593867229869 20.54748164297628 0 0 0
2062 2 5 0 2.2824261431638013 3.2080342725488546 21.0462141076899 0 0 0
4156 2 4 0 9.685401510291367 9.802244552107888 26.2719583964889 0 0 0
2468 2 1 0 1.689465843832668 5.765881294802678 26.492843148161064 1 0 -1
2065 2 5 0 2.619951382381914 1.3678355183037607 22.425534848368383 0 0 0
110 2 5 0 1.3630884774222471 4.171138650646258 24.288395830832297 0 1 -1
4311 1 2 0 10.030583985107745 2.8435113533160514 23.98670488809272 0 0 -1
4492 2 2 0 4.031532326839098 1.6500741509497747 25.340228106845473 0 0 0
2073 2 7 0 10.0594315707554 3.0893606649906697 20.06818996506577 0 0 0
2471 2 6 0 1.5461435221836282 9.558614023393973 26.213000401807882 1 0 -1
3723 2 6 0 9.969020537768037 1.3407213778001452 20.76648756159599 0 0 0
4026 2 4 0 4.80407671999863 1.7566329585668434 32.274140833624294 0 0 0
298 2 5 0 3.536531032859946 9.956067541875752 35.423437744658045 1 0 -1
1459 1 5 0 9.330403693723692 5.000294952257343 29.476258354321036 1 0 -1
2586 2 1 0 7.3417963919294404 9.358854420281236 29.42081443236756 0 0 0
3437 2 1 0 9.139327223611858 2.6118187980288345 36.725294421369696 0 0 0
1236 2 5 0 4.564597830809525 1.8402092899386921 34.59800486155426 0 0 0
2475 2 1 0 2.1357329366740165 8.516111942626132 31.166381669549686 1 0 -1
560 2 5 0 9.842243079331842 7.430265321252228 33.82967694284226 0 0 0
2582 2 1 0 9.842199694206133 5.969682926636588 35.397817865335796 0 0 0
2476 2 6 0 1.3624234334570078 10.180688804786582 32.80798605665275 1 0 -1
563 2 5 0 6.980947035431389 8.405344851978384 29.29995148108106 0 0 0
301 2 5 0 1.6868408053963577 9.024212231422062 34.44793254043704 1 0 -1
1233 2 5 0 4.523639394050019 4.577008864539131 34.54551466899582 0 0 0
4283 2 2 0 6.6617248934052435 7.791897216990433 33.57858228315501 0 0 0
566 2 5 0 5.9552897173295305 6.014170988584052 29.088357121464508 0 0 0
1231 2 3 0 4.5221228236268445 4.470216409701923 37.13281855531016 0 0 0
2388 2 1 0 3.633550784928807 8.71485417802813 33.77271027372807 1 0 -1
1460 1 5 0 10.138252612208042 5.923530447111148 29.11095546391589 1 0 -1
415 2 5 0 1.7318477092669955 9.240910512487897 30.486387544015102 1 0 -1
564 2 5 0 6.475312105117005 6.449798418377473 30.292183813506718 0 0 0
300 2 5 0 3.015398505088161 9.209613142870591 34.48050995661588 1 0 -1
3086 2 1 0 4.599259694020116 7.078694868961912 37.359579549283204 0 0 0
413 2 5 0 1.6641859763231808 8.818121686603657 29.203753258503887 1 0 -1
2585 2 6 0 8.262414535022039 8.893561747056438 31.494048748519425 0 0 0
4270 2 2 0 1.3812353402798638 2.71647456783971 37.1342622112476 1 0 -1
1763 2 7 0 8.333226800417783 2.6383625482825113 33.622817578771176 0 0 0
3090 2 1 0 4.528746829004255 1.9626648054601286 36.656764299671714 0 0 0
2589 2 1 0 5.711454261275618 4.94001354052533 28.972203297102684 0 0 0
4129 2 4 0 7.727712711587504 1.4741471871489973 33.692125743151315 0 0 0
2386 2 1 0 4.555688551952464 10.149632130708218 35.36973604053714 1 0 -1
1695 2 5 0 9.630147445143425 1.7239002516320407 36.42889993889106 0 0 0
3895 2 4 0 8.659822932430036 7.022973115040152 33.29471246487259 0 0 0
1234 2 5 0 4.568196966908511 2.517580225986249 35.72114623397623 0 0 0
2584 2 6 0 8.522333691039563 6.026071446791174 33.218288248467005 0 0 0
2462 2 1 0 2.0477386158852595 3.752829065398247 31.644730166882123 1 0 -1
2583 2 1 0 10.160887533407536 8.96268514230452 32.48412798113205 0 0 0
2391 2 1 0 1.5937526708914713 6.762200069631994 37.03527369324215 1 0 -1
3896 2 4 0 7.57258703023276 8.088634497915695 31.53070783700552 0 0 0
561 2 7 0 7.607710564716218 7.623962877645945 32.79159569308991 0 0 0
3082 2 6 0 9.245666671240404 8.305226779549205 37.26891889014419 0 0 0
2587 2 1 0 6.6228501398931545 5.8130364776695895 31.086243559553676 0 0 0
1238 2 7 0 5.094766131632209 1.9229189780057192 31.03269385501756 0 0 0
3259 1 1 0 8.010165538153693 3.5187707641329133 29.08360905599192 1 0 -1
1237 2 5 0 4.641244610648089 2.4950087378457066 33.41202778958226 0 0 0
1457 1 5 0 8.727771689374215 4.177523385308324 28.63464746195489 1 0 -1
3087 2 1 0 3.656992390918034 5.042131491221841 37.313941323331264 0 0 0
3089 2 1 0 4.426344054033116 5.676994795421103 34.64745452204788 0 0 0
1232 2 5 0 4.55249222263232 3.880466136480468 35.687746550317655 0 0 0
562 2 5 0 6.990546722087399 7.669770109938537 30.376707669724848 0 0 0
2465 2 1 0 2.3461868538349417 2.3970468356124472 29.62777329041032 1 0 -1
3091 2 1 0 4.539127808885897 4.428839048249873 32.517724875567126 0 0 0
4377 2 2 0 5.887770195436444 2.6768395252791923 30.528890849802444 0 0 0
1235 2 5 0 4.635361013241308 3.857642462733469 33.44622550391912 0 0 0
4450 2 2 0 8.005280687467126 3.647050650263823 34.19620617599008 0 0 0
3261 1 1 0 9.1231898785275 4.787109973682355 30.54697852538109 1 0 -1
2390 2 6 0 1.8501818454516472 5.727761900748039 34.70453275080057 1 0 -1
1230 2 5 0 5.702864029544102 5.311799975647764 37.29738077937616 0 0 0
2460 2 1 0 1.5329481189702434 3.7357239418445456 33.978926572540885 1 0 -1
2473 2 1 0 1.9314789352621662 7.786904936397706 29.014307674578145 1 0 -1
1761 2 5 0 9.382827029398785 2.4069987594811146 32.69371833588593 0 0 0
3085 2 1 0 6.790951313007225 3.686131714717141 37.346993543816644 0 0 0
3262 1 6 0 10.035038276176389 6.787237869775679 30.898229500926426 1 0 -1
3435 2 6 0 7.233336344462414 1.553590034711192 35.64039256952616 0 0 0
3840 2 4 0 9.063322814134484 17.23016477886887 2.9667117369006766 0 0 0
876 2 5 0 6.115645642016267 17.720129612719404 5.61167670386064 0 -1 0
2369 2 6 0 8.96265323489716 17.052995159059783 1.9657376756949534 0 0 0
2823 2 6 0 5.891071164980395 15.545297829885738 3.304378424500898 0 -1 0
2968 2 1 0 7.148453035216727 13.258917976655662 6.763623205961777 0 0 -1
2319 2 1 0 8.765513953140971 12.001492518523898 8.083115077327335 0 1 0
2317 2 1 0 9.70408806942578 14.026794560977807 8.611119477780628 0 1 0
2821 2 1 0 7.095135497381759 14.706643184428579 5.118408735762442 0 -1 0
1070 2 5 0 4.227649816105245 11.922810869429101 6.729665550066353 0 0 -1
1072 2 7 0 5.990375080823654 11.485570106633043 5.307183966217773 0 0 -1
2458 2 1 0 1.640456163438625 13.393957857696087 2.928679655312429 1 0 0
2826 2 1 0 2.445679340696797 14.136165401843524 5.946859927894091 0 -1 0
2824 2 6 0 3.025710452565166 16.520077302732524 3.284928773467386 0 -1 0
3957 2 4 0 3.1105710031320113 15.967361866502417 4.1753752070493215 0 -1 0
860 2 5 0 3.905204589682079 18.700496780387986 10.196902018923323 0 -1 0
878 2 7 0 4.309280248007218 15.30935789540144 4.120485452669943 0 -1 0
3994 2 4 0 3.8196811455363195 14.167687666897821 9.46445132438366 0 0 -1
1067 2 5 0 5.657003785895647 13.629904606126727 8.085825945647098 0 0 -1
871 2 3 0 8.64629682713181 17.608020141700543 8.291807705491882 0 -1 0
2966 2 1 0 6.248911268005475 14.38016479792854 8.578366615644864 0 0 -1
875 2 5 0 7.120395864060577 15.690940167008874 5.556318616585514 0 -1 0
274 2 5 0 8.606240955968275 18.385988683031957 3.3936869422563514 0 0 0
295 2 3 0 3.490497281121385 11.405021366516312 1.368002423660561 1 0 0
881 2 5 0 1.897501196626467 15.010734359917413 5.918953087745162 0 -1 0
1068 2 5 0 3.693048242830605 12.5874115491361 7.716157915714427 0 0 -1
2965 2 6 0 2.784272327248962 13.99529562031459 9.443251930477544 0 0 -1
1071 2 5 0 5.525690678267109 12.092027450401002 6.435692567514494 0 0 -1
879 2 5 0 2.0966652298076367 16.038447923273942 5.051622194785798 0 -1 0
2371 2 1 0 6.766918445797674 18.115767224734146 2.2741657626733303 0 0 0
877 2 5 0 6.2080142374980305 16.494302458948233 5.064994696359805 0 -1 0
275 2 5 0 9.241518102059821 19.233404385348077 4.1853476231359705 0 0 0
4327 2 2 0 4.231072323556171 14.129199561449914 3.761034754303505 0 -1 0
873 2 5 0 7.944390556064543 15.992341707499705 6.5134631623703445 0 -1 0
870 2 5 0 9.621819765429828 18.738521026616855 7.968108508392685 0 -1 0
2819 2 1 0 8.616213809999842 15.251994242006939 6.945107008485166 0 -1 0
2818 2 1 0 9.131273600698457 16.687739476490677 8.696847457673059 0 -1 0
1069 2 5 0 6.243476787467593 12.910834331645745 7.143595763171405 0 0 -1
1066 2 5 0 4.401099787133451 13.463348701891286 8.42098500835414 0 0 -1
2820 2 1 0 6.669877516737655 19.00955516367595 7.086605775572868 0 -1 0
2817 2 1 0 8.03544508084449 17.97869381461626 9.14773530101851 0 -1 0
3956 2 4 0 5.430854573132789 15.9909513816991 4.052827653485426 0 -1 0
2969 2 1 0 3.5587904322729695 11.30031734200548 6.172690434932373 0 0 -1
4354 2 2 0 7.109094983538236 11.811787233825747 4.9736437564456555 0 0 -1
2383 2 1 0 2.7765310509993775 11.541887905896498 2.1735931085601354 1 0 0
874 2 5 0 6.906648242584004 18.05777362663894 6.6394256652775505 0 -1 0
2822 2 1 0 5.392721436043388 18.422612066689936 5.376159708360732 0 -1 0
872 2 5 0 7.839798863776038 17.24827668517983 7.077302920283664 0 -1 0
2967 2 1 0 2.722280854333686 12.296090052467127 8.060704198925176 0 0 -1
206 2 5 0 9.832235265830835 12.044162503910737 7.94930484646126 0 1 0
4326 2 2 0 1.7525973905279304 16.805307614892563 9.399421221695382 0 -1 0
2970 2 6 0 4.859634325146565 11.162570996329586 3.7495718022719333 0 0 -1
3135 2 1 0 9.979552214522808 11.885562796956908 3.9830545031736193 0 0 1
2811 2 1 0 3.8442198177085416 18.67786081516531 9.132362538705666 0 -1 0
3995 2 4 0 5.274766850963324 10.66365354361977 4.523005062423229 0 0 -1
276 2 5 0 7.416841272017954 18.77520385293074 2.9773438584244296 0 0 0
2384 2 1 0 4.369935312796063 10.876543058146234 1.7902372512826168 1 0 0
4243 2 2 0 9.793234156773433 15.2943003081483 3.9698566111660374 0 0 0
